,len_prop,100,200,300,400,500,600,700
526,2730.0,0.0001109437806632,0.0001265914036638,0.0001432710118372,0.0001609825710827,0.0001797260445524,0.0001995013937742,0.0002203085775702
527,2735.0,0.0001113223936561,0.000126995816672,0.0001437012240557,0.0001614385816284,0.0001802078524643,0.000200008998062,0.0002208419771738
528,2740.0,0.0001117016516604,0.0001274008746552,0.0001441320812506,0.0001618952370958,0.0001806903052844,0.0002005172472099,0.0002213760216284
529,2745.0,0.0001120815546583,0.0001278065776547,0.000144563583417,0.0001623525375235,0.000181173403061,0.0002010261412012,0.0002219107109679
530,2750.0,0.0001124621026696,0.0001282129256891,0.0001449957305926,0.0001628104829308,0.0001816571457017,0.0002015356802003,0.0002224460452469
531,2755.0,0.0001128432957318,0.0001286199186719,0.0001454285226843,0.0001632690732254,0.0001821415332637,0.0002020458640578,0.0002229820243499
532,2760.0,0.0001132251337267,0.00012902755664,0.0001458619597335,0.0001637283084589,0.0001826265658041,0.0002025566928761,0.0002235186482653
533,2765.0,0.0001136076168059,0.0001294358396314,0.0001462960417417,0.0001641881886849,0.0001831122431792,0.0002030681665442,0.0002240559171444
534,2770.0,0.000113990744851,0.0001298447675626,0.0001467307687572,0.0001646487138163,0.0001835985655835,0.0002035802851025,0.0002245938308714
535,2775.0,0.0001143745178993,0.0001302543404766,0.0001471661406974,0.0001651098839017,0.0001840855328619,0.0002040930485406,0.0002251323893373
536,2780.0,0.0001147589359513,0.0001306645583767,0.0001476021576102,0.000165571698938,0.0001845731450533,0.0002046064569052,0.0002256715927672
537,2785.0,0.0001151439990474,0.0001310754213082,0.0001480388195404,0.000166034158965,0.0001850614021492,0.0002051205100935,0.0002262114410082
538,2790.0,0.0001155297071119,0.0001314869291895,0.0001484761263963,0.0001664972638806,0.0001855503041457,0.000205635208165,0.0002267519341246
539,2795.0,0.0001159160601851,0.0001318990820618,0.0001489140782158,0.0001669610137248,0.0001860398510947,0.0002061505511299,0.0002272930721206
540,2800.0,0.0001163030582672,0.0001323118799215,0.0001493526749922,0.0001674254084955,0.0001865300429046,0.0002066665390488,0.0002278348550479
541,2805.0,0.0001166907013958,0.0001327253228058,0.0001497919167656,0.0001678904482428,0.0001870208796339,0.0002071831718201,0.0002283772827871
542,2810.0,0.0001170789894895,0.0001331394106264,0.0001502318034462,0.000168356132879,0.0001875123612893,0.0002077004494916,0.0002289203553808
543,2815.0,0.0001174679225844,0.0001335541434226,0.0001506723350814,0.0001688224624588,0.0001880044879218,0.0002082183720534,0.0002294640728185
544,2820.0,0.0001178575006779,0.0001339695212367,0.000151113511677,0.0001692894370342,0.0001884972594268,0.0002087369395464,0.0002300084351515
545,2825.0,0.0001182477238089,0.0001343855439873,0.0001515553332382,0.0001697570565105,0.0001889906758445,0.0002092561518043,0.0002305534422176
546,2830.0,0.0001186385918991,0.0001348022117206,0.0001519977998129,0.0001702253209297,0.0001894847372148,0.0002097760090347,0.0002310990942471
547,2835.0,0.0001190301049902,0.00013521952444,0.0001524409112652,0.0001706942302831,0.0001899794434305,0.0002102965110844,0.0002316453910852
548,2840.0,0.0001194222630846,0.0001356374821889,0.0001528846677247,0.0001711637846099,0.0001904747945406,0.0002108176580155,0.0002321923327949
549,2845.0,0.0001198150662235,0.0001360560848806,0.0001533290691843,0.0001716339838099,0.0001909707905502,0.000211339449838,0.0002327399193771
550,2850.0,0.0001202085142869,0.0001364753325106,0.0001537741155476,0.000172104827883,0.0001914674314682,0.0002118618866112,0.000233288150881
551,2855.0,0.000120602607432,0.0001368952251583,0.0001542198068563,0.0001725763169298,0.0001919647173033,0.000212384968176,0.0002338370271839
552,2860.0,0.0001209973455356,0.0001373157628197,0.0001546661431566,0.0001730484509582,0.0001924626481106,0.0002129086947368,0.0002343865483292
553,2865.0,0.0001213927286341,0.0001377369454079,0.0001551131243631,0.0001735212298797,0.0001929612237877,0.0002134330661231,0.000234936714309
554,2870.0,0.0001217887567253,0.0001381587729671,0.0001555607505271,0.0001739946537449,0.0001934604443773,0.0002139580824302,0.0002354875251784
555,2875.0,0.0001221854298091,0.0001385812455013,0.0001560090216536,0.0001744687225512,0.0001939603098687,0.0002144837434919,0.0002360389808325
556,2880.0,0.0001225827479273,0.0001390043630578,0.0001564579377894,0.0001749434363392,0.0001944608203029,0.000215010049522,0.0002365910813378
557,2885.0,0.0001229807110022,0.0001394281255537,0.0001569074988403,0.0001754187950035,0.0001949619755741,0.000215537000368,0.0002371438267604
558,2890.0,0.0001233793190766,0.0001398525330318,0.000157357704845,0.0001758947985844,0.0001954637757346,0.0002160645961472,0.0002376972169934
559,2895.0,0.0001237785721513,0.0001402775855318,0.000157808555796,0.0001763714471272,0.0001959662207921,0.0002165928367619,0.0002382512520902
560,2900.0,0.0001241784702657,0.000140703282962,0.0001582600517333,0.0001768487405381,0.0001964693108072,0.0002171217222688,0.0002388059320415
561,2905.0,0.0001245790133357,0.0001411296253598,0.000158712192564,0.0001773266788724,0.0001969730456856,0.0002176512526644,0.0002393612568347
562,2910.0,0.0001249802013978,0.0001415566127217,0.0001591649782911,0.0001778052621384,0.0001974774254801,0.0002181814279924,0.0002399172264591
563,2915.0,0.0001253820344483,0.0001419842450908,0.0001596184091043,0.0001782844903904,0.0001979824501861,0.0002187122481333,0.0002404738409662
564,2920.0,0.0001257845125263,0.0001424125223834,0.0001600724847346,0.0001787643635319,0.0001984881197938,0.0002192437131313,0.0002410311001896
565,2925.0,0.0001261876355512,0.0001428414446478,0.0001605272053695,0.000179244881606,0.0001989944342921,0.000219775822983,0.0002415890043642
566,2930.0,0.0001265914035659,0.0001432710118882,0.0001609825709623,0.0001797260446038,0.0001995013936731,0.0002203085777465,0.0002421475533317
567,2935.0,0.0001269958166149,0.0001437012241504,0.0001614385815541,0.0001802078525647,0.0002000089979865,0.0002208419772692,0.0002427067472134
568,2940.0,0.0001274008746185,0.0001441320813454,0.0001618952370444,0.0001806903053848,0.0002005172471342,0.000221376021778,0.000243266585898
569,2945.0,0.000127806577618,0.000144563583512,0.0001623525374721,0.0001811734031127,0.0002010261411771,0.0002219107111177,0.0002438270694359
570,2950.0,0.0001282129256111,0.0001449957306877,0.0001628104828793,0.0001816571458024,0.0002015356801761,0.0002224460453426,0.0002443881978159
571,2955.0,0.0001286199185939,0.0001454285227357,0.0001632690731739,0.0001821415333155,0.0002020458640336,0.0002229820244458,0.0002449499710825
572,2960.0,0.0001290275566031,0.0001458619598289,0.0001637283084073,0.0001826265658559,0.0002025566928001,0.00022351864847,0.0002455123891134
573,2965.0,0.0001294358395117,0.0001462960417932,0.0001641881885866,0.0001831122432311,0.0002030681665199,0.0002240559172404,0.000246075451964
574,2970.0,0.0001298447674427,0.0001467307688528,0.0001646487137646,0.0001835985656848,0.0002035802850782,0.0002245938309676,0.0002466391596975
575,2975.0,0.000130254340398,0.0001471661407491,0.0001651098838498,0.0001840855329139,0.0002040930485163,0.0002251323894881,0.0002472035121531
576,2980.0,0.000130664558298,0.000147602157662,0.0001655716988861,0.0001845731451054,0.0002046064568288,0.0002256715928636,0.0002477685095699
577,2985.0,0.0001310754211877,0.000148038819548,0.0001660341589131,0.0001850614022013,0.000205120510017,0.0002262114411048,0.0002483341517247
578,2990.0,0.0001314869290689,0.0001484761264482,0.0001664972638286,0.0001855503042474,0.0002056352081406,0.000226751934276,0.0002489004388447
579,2995.0,0.0001318990819827,0.0001489140782678,0.0001669610136727,0.0001860398511471,0.0002061505510532,0.0002272930722722,0.0002494673707492
580,3000.0,0.0001323118798423,0.0001493526750443,0.0001674254084433,0.000186530042957,0.0002066665389198,0.0002278348551448,0.000250034947483
581,3005.0,0.0001327253226846,0.0001497919167733,0.0001678904481434,0.0001870208796864,0.0002071831717432,0.0002283772828841,0.0002506031690349
582,3010.0,0.000133139410547,0.0001502318034984,0.0001683561327795,0.0001875123613916,0.0002077004494146,0.0002289203555329,0.0002511720354571
583,3015.0,0.0001335541433431,0.0001506723351338,0.0001688224623591,0.0001880044879744,0.0002082183719763,0.0002294640729708,0.0002517415466364
584,3020.0,0.0001339695211149,0.0001511135117293,0.0001692894369344,0.0001884972594794,0.0002087369394693,0.000230008435304,0.0002523117026967
585,3025.0,0.0001343855438653,0.0001515553333355,0.0001697570564106,0.0001889906759472,0.0002092561517797,0.0002305534424255,0.0002528825034759
586,3030.0,0.0001348022116407,0.0001519977998654,0.0001702253208296,0.0001894847372676,0.0002097760089574,0.0002310990944,0.0002534539492139
587,3035.0,0.0001352195243599,0.0001524409113628,0.0001706942301829,0.0001899794434834,0.0002102965110598,0.0002316453912382,0.0002540260397396
588,3040.0,0.0001356374820663,0.0001528846678224,0.0001711637845096,0.0001904747945936,0.0002108176579908,0.0002321923329481,0.0002545987751056
589,3045.0,0.0001360560847579,0.0001533290692821,0.0001716339837094,0.0001909707906535,0.0002113394498132,0.000232739919586,0.000255172155359
590,3050.0,0.0001364753324727,0.0001537741156455,0.0001721048278301,0.0001914674315716,0.0002118618865865,0.0002332881510346,0.0002557461803712
591,3055.0,0.0001368952251203,0.0001542198069544,0.0001725763168768,0.0001919647174068,0.0002123849682042,0.0002338370273377,0.0002563208501329
592,3060.0,0.0001373157626964,0.0001546661432096,0.0001730484509051,0.0001924626481638,0.0002129086946589,0.0002343865484831,0.0002568961648167
593,3065.0,0.0001377369453271,0.0001551131244615,0.0001735212298265,0.0001929612238915,0.0002134330660451,0.0002349367145188,0.0002574721242532
594,3070.0,0.0001381587728862,0.0001555607506256,0.0001739946536917,0.0001934604444812,0.0002139580823521,0.0002354875253327,0.000258048728511
595,3075.0,0.0001385812454631,0.0001560090217523,0.0001744687224979,0.0001939603099727,0.000214483743467,0.0002360389809311,0.000258625977659
596,3080.0,0.0001390043629337,0.0001564579378427,0.0001749434362859,0.0001944608203564,0.0002150100494437,0.0002365910814924,0.0002592038715866
597,3085.0,0.0001394281254295,0.0001569074989392,0.0001754187949501,0.0001949619756784,0.0002155370002896,0.0002371438269152,0.0002597824103511
598,3090.0,0.0001398525329504,0.0001573577048985,0.0001758947985309,0.0001954637757882,0.0002160645960688,0.0002376972170923,0.0002603615939442
599,3095.0,0.0001402775854072,0.0001578085558495,0.0001763714470254,0.0001959662208458,0.0002165928366833,0.0002382512521892,0.0002609414224126
600,3100.0,0.0001407032828372,0.0001582600517869,0.0001768487404361,0.000196469310861,0.0002171217221902,0.0002388059321968,0.0002615218956273
601,3105.0,0.000141129625278,0.0001587121926177,0.0001773266787703,0.0001969730457394,0.0002176512526393,0.0002393612569902,0.0002621030136409
602,3110.0,0.0001415566126398,0.0001591649783908,0.0001778052620361,0.000197477425534,0.0002181814279135,0.0002399172266148,0.0002626847764546
603,3115.0,0.0001419842449654,0.0001596184091122,0.000178284490288,0.0001979824502401,0.0002187122480544,0.0002404738410657,0.0002632671841355
604,3120.0,0.0001424125222579,0.0001600724848345,0.0001787643634293,0.000198488119899,0.0002192437131061,0.0002410311004022,0.0002638502365174
605,3125.0,0.0001428414445655,0.0001605272054696,0.0001792448815033,0.0001989944343975,0.0002197758229039,0.0002415890045205,0.0002644339338456
606,3130.0,0.0001432710118058,0.0001609825710626,0.000179726044501,0.0001995013937786,0.0002203085776672,0.0002421475534881,0.000265018276005
607,3135.0,0.0001437012240243,0.0001614385816082,0.0001802078524617,0.0002000089980407,0.000220841977244,0.0002427067473134,0.0002656032628727
608,3140.0,0.0001441320812191,0.0001618952371449,0.0001806903052817,0.0002005172472401,0.0002213760216986,0.0002432665860548,0.0002661888946158
609,3145.0,0.0001445635834292,0.0001623525375727,0.0001811734030094,0.000201026141283,0.0002219107110381,0.0002438270695929,0.000266775171222
610,3150.0,0.000144995730561,0.0001628104829337,0.000181657145699,0.0002015356802305,0.000222446045263,0.0002443881979731,0.0002673620925633
611,3155.0,0.0001454285226527,0.0001632690732748,0.000182141533261,0.0002020458641398,0.0002229820244204,0.0002449499712399,0.0002679496586961
612,3160.0,0.0001458619597019,0.0001637283085084,0.0001826265657523,0.0002025566929065,0.0002235186483902,0.0002455123892709,0.0002685378696249
613,3165.0,0.000146296041754,0.0001641881886879,0.0001831122432257,0.0002030681665745,0.000224055917215,0.0002460754520646,0.0002691267254192
614,3170.0,0.0001467307686813,0.0001646487138192,0.0001835985655316,0.0002035802851329,0.0002245938309421,0.0002466391597983,0.0002697162259105
615,3175.0,0.0001471661406214,0.0001651098839513,0.0001840855328592,0.0002040930486231,0.0002251323894626,0.0002472035123684,0.0002703063713441
616,3180.0,0.0001476021575783,0.0001655716989877,0.0001845731450012,0.0002046064569357,0.0002256715928381,0.0002477685097282,0.0002708971616005
617,3185.0,0.0001480388194643,0.000166034158968,0.0001850614021464,0.000205120510124,0.0002262114410792,0.0002483341518831,0.0002714885965522
618,3190.0,0.00014847612632,0.0001664972638366,0.0001855503041429,0.0002056352081434,0.0002267519341956,0.0002489004390033,0.0002720806763671
619,3195.0,0.0001489140781394,0.0001669610137748,0.0001860398510424,0.0002061505512127,0.0002272930722465,0.0002494673709654,0.0002726734010339
620,3200.0,0.0001493526749602,0.0001674254084985,0.0001865300429019,0.0002066665390272,0.0002278348550642,0.0002500349476419,0.0002732667704258
621,3205.0,0.000149791916689,0.0001678904481986,0.0001870208796312,0.0002071831717984,0.0002283772828584,0.000250603169194,0.0002738607846034
622,3210.0,0.0001502318033695,0.000168356132882,0.0001875123612865,0.0002077004495223,0.0002289203554522,0.0002511720356164,0.000274455443634
623,3215.0,0.0001506723350046,0.0001688224624618,0.0001880044878692,0.0002082183720841,0.00022946407289,0.0002517415467959,0.0002750507473475
624,3220.0,0.0001511135116447,0.0001692894369899,0.000188497259424,0.0002087369395247,0.000230008435223,0.0002523117027986,0.0002756466959941
625,3225.0,0.0001515553332059,0.0001697570564661,0.0001889906758418,0.0002092561518351,0.0002305534423445,0.0002528825036357,0.0002762432893965
626,3230.0,0.0001519977997357,0.0001702253209326,0.000189484737162,0.0002097760090656,0.0002310990943188,0.0002534539493739,0.0002768405276719
627,3235.0,0.0001524409112329,0.0001706942302861,0.0001899794433777,0.0002102965111154,0.000231645391157,0.0002540260398998,0.0002774384106895
628,3240.0,0.0001528846677372,0.0001711637845653,0.0001904747945379,0.0002108176580464,0.0002321923329222,0.000254598775266,0.0002780369384977
629,3245.0,0.0001533290691518,0.0001716339837652,0.0001909707905475,0.000211339449869,0.0002327399195046,0.0002551721554615,0.0002786361110869
630,3250.0,0.0001537741155151,0.0001721048279337,0.0001914674314654,0.0002118618866423,0.0002332881509531,0.0002557461805319,0.0002792359284534
631,3255.0,0.0001542198068689,0.0001725763169805,0.0001919647173509,0.0002123849682601,0.0002338370273117,0.0002563208503521,0.000279836390601
632,3260.0,0.000154666143124,0.0001730484509612,0.0001924626481079,0.0002129086947679,0.0002343865484571,0.0002568961649778,0.0002804374975996
633,3265.0,0.0001551131242852,0.0001735212298827,0.0001929612237345,0.0002134330661543,0.0002349367143813,0.0002574721244145,0.0002810392493376
634,3270.0,0.0001555607504944,0.0001739946537959,0.0001934604443745,0.0002139580824614,0.000235487525195,0.0002580487287309,0.000281641645883
635,3275.0,0.0001560090216209,0.0001744687226022,0.0001939603098659,0.0002144837435764,0.000236038980905,0.0002586259777622,0.0002822446872361
636,3280.0,0.0001564579377111,0.0001749434363422,0.0001944608202494,0.0002150100495533,0.0002365910814103,0.0002592038717484,0.0002828483733902
637,3285.0,0.0001569074987619,0.0001754187950547,0.0001949619755205,0.0002155370004527,0.000237143826777,0.0002597824105717,0.0002834527043954
638,3290.0,0.0001573577047665,0.0001758947986357,0.000195463775681,0.0002160645961786,0.0002376972170101,0.0002603615941064,0.0002840576801179
639,3295.0,0.000157808555763,0.0001763714471303,0.0001959662207894,0.0002165928367933,0.000238251252163,0.0002609414225162,0.0002846633006732
640,3300.0,0.0001582600516545,0.0001768487405412,0.0001964693107535,0.0002171217223003,0.0002388059321144,0.0002615218957898,0.0002852695658768
641,3305.0,0.0001587121924852,0.0001773266789239,0.0001969730456318,0.0002176512527495,0.0002393612569077,0.0002621030138625,0.0002858764759806
642,3310.0,0.0001591649783039,0.00017780526219,0.0001974774254262,0.0002181814280239,0.0002399172265885,0.0002626847766175,0.0002864840308104
643,3315.0,0.0001596184090252,0.0001782844903449,0.0001979824501833,0.0002187122481111,0.0002404738410393,0.0002632671842396,0.0002870922304365
644,3320.0,0.0001600724847014,0.0001787643635349,0.000198488119791,0.0002192437131629,0.0002410311003193,0.0002638502367398,0.0002877010748631
645,3325.0,0.0001605272053363,0.0001792448816091,0.0001989944342893,0.0002197758230146,0.0002415890044941,0.000264433934009,0.0002883105641492
646,3330.0,0.0001609825709752,0.0001797260446069,0.0001995013937217,0.0002203085777242,0.0002421475534617,0.0002650182761094,0.0002889206981005
647,3335.0,0.0001614385815208,0.0001802078525189,0.0002000089979836,0.0002208419773009,0.000242706747287,0.0002656032630365,0.0002895314769526
648,3340.0,0.0001618952370111,0.0001806903053879,0.0002005172471314,0.0002213760218097,0.0002432665859716,0.0002661888948391,0.0002901429005104
649,3345.0,0.0001623525374387,0.0001811734031157,0.0002010261411742,0.0002219107111495,0.0002438270695096,0.0002667751713862,0.0002907549688314
650,3350.0,0.0001628104828458,0.0001816571457565,0.0002015356801216,0.0002224460453744,0.0002443881978897,0.0002673620927276,0.0002913676819184
651,3355.0,0.0001632690731404,0.0001821415333186,0.0002020458640308,0.0002229820244777,0.0002449499710994,0.0002679496588606,0.0002919810398418
652,3360.0,0.0001637283083738,0.000182626565859,0.0002025566927455,0.0002235186485019,0.0002455123891873,0.0002685378698492,0.000292595042487
653,3365.0,0.0001641881885997,0.0001831122432834,0.0002030681664652,0.0002240559173268,0.000246075452038,0.0002691267255841,0.0002932096899234
654,3370.0,0.0001646487136842,0.0001835985656386,0.0002035802850234,0.0002245938309996,0.0002466391597145,0.0002697162261353,0.0002938249822142
655,3375.0,0.0001651098838161,0.000184085532917,0.0002040930484615,0.0002251323895202,0.0002472035122273,0.0002703063715094,0.0002944409192292
656,3380.0,0.0001655716988055,0.0001845731451579,0.0002046064567739,0.0002256715929503,0.0002477685096442,0.0002708971617659,0.0002950575010203
657,3385.0,0.0001660341588324,0.0001850614022539,0.0002051205100142,0.0002262114411916,0.0002483341518564,0.0002714885967777,0.0002956747275765
658,3390.0,0.0001664972637478,0.0001855503042505,0.0002056352080856,0.0002267519343082,0.0002489004389191,0.0002720806765929,0.0002962925989529
659,3395.0,0.0001669610135918,0.0001860398511502,0.0002061505510504,0.0002272930723044,0.0002494673708811,0.0002726734011998,0.0002969111149605
660,3400.0,0.0001674254083623,0.0001865300430098,0.0002066665389692,0.0002278348552319,0.0002500349476151,0.0002732667705919,0.0002975302758554
661,3405.0,0.0001678904481094,0.0001870208797392,0.0002071831717403,0.0002283772829714,0.0002506031691672,0.0002738607848299,0.0002981500814585
662,3410.0,0.0001683561327455,0.0001875123613947,0.0002077004494117,0.0002289203555652,0.0002511720355318,0.0002744554438005,0.0002987705318414
663,3415.0,0.0001688224623251,0.0001880044879775,0.0002082183720259,0.0002294640730032,0.0002517415467112,0.0002750507475745,0.0002993916270086
664,3420.0,0.0001692894369003,0.0001884972595325,0.0002087369394664,0.0002300084353364,0.0002523117027139,0.0002756466961609,0.0003000133670212
665,3425.0,0.0001697570563764,0.0001889906759004,0.0002092561517768,0.0002305534424027,0.0002528825036087,0.0002762432895636,0.0003006357517451
666,3430.0,0.0001702253207953,0.0001894847372707,0.0002097760089545,0.0002310990944324,0.000253453949289,0.0002768405278391,0.0003012587812326
667,3435.0,0.0001706942301486,0.0001899794434865,0.0002102965110569,0.0002316453912707,0.0002540260398148,0.0002774384108569,0.0003018824554739
668,3440.0,0.0001711637844753,0.0001904747945967,0.0002108176579879,0.0002321923329806,0.0002545987751809,0.0002780369386653,0.0003025067745277
669,3445.0,0.0001716339836751,0.0001909707906064,0.0002113394497575,0.0002327399195631,0.0002551721554344,0.0002786361112546,0.0003031317382692
670,3450.0,0.0001721048277957,0.0001914674315244,0.0002118618865306,0.0002332881510117,0.0002557461804466,0.0002792359286213,0.0003037573467687
671,3455.0,0.0001725763168423,0.00019196471741,0.0002123849681483,0.0002338370273704,0.0002563208502667,0.0002798363908299,0.000304383600099
672,3460.0,0.0001730484508706,0.000192462648167,0.000212908694656,0.0002343865485159,0.0002568961648923,0.0002804374977678,0.0003050104981403
673,3465.0,0.000173521229792,0.0001929612238442,0.0002134330660422,0.0002349367144958,0.0002574721243873,0.0002810392495061,0.0003056380408939
674,3470.0,0.0001739946536571,0.0001934604444338,0.000213958082296,0.0002354875253097,0.0002580487286452,0.0002816416460517,0.0003062662285461
675,3475.0,0.0001744687225113,0.0001939603099759,0.000214483743464,0.0002360389810198,0.0002586259776764,0.000282244687466,0.0003068950608966
676,3480.0,0.0001749434362512,0.0001944608203596,0.0002150100494408,0.0002365910815253,0.0002592038717211,0.0002828483736203,0.0003075245379985
677,3485.0,0.0001754187948672,0.0001949619756308,0.0002155370002867,0.0002371438268921,0.0002597824104271,0.0002834527045645,0.0003081546598442
678,3490.0,0.0001758947984961,0.0001954637757914,0.0002160645960124,0.0002376972171253,0.0002603615940204,0.0002840576802872,0.0003087854264319
679,3495.0,0.0001763714469905,0.0001959662208999,0.0002165928366804,0.0002382512522784,0.0002609414224888,0.0002846633008427,0.0003094168378297
680,3500.0,0.0001768487404012,0.0001964693108642,0.0002171217221872,0.0002388059322299,0.0002615218957036,0.0002852695661079,0.000310048893918
